CIK,period_start,period_end,available_at,accession,frequency,fiscal_year,fiscal_period,duration_days,normalization_method,kpi,value
0000000000,2023-01-01,2023-12-31,2024-03-28,0001062993-24-007367,annual,2023,FY,364,direct_reported_duration_first_vintage,cfo_margin_change,2.221366618906221
0000000000,2023-01-01,2023-12-31,2024-03-28,0001062993-24-007367,annual,2023,FY,364,direct_reported_duration_first_vintage,debt_to_equity,0.30153029356652095
0000000000,2023-01-01,2023-12-31,2024-03-28,0001062993-24-007367,annual,2023,FY,364,direct_reported_duration_first_vintage,debt_to_equity_change,0.3012970302121939
0000000000,2023-01-01,2023-12-31,2024-03-28,0001062993-24-007367,annual,2023,FY,364,direct_reported_duration_first_vintage,fcf,-8559000.0
0000000000,2023-01-01,2023-12-31,2024-03-28,0001062993-24-007367,annual,2023,FY,364,direct_reported_duration_first_vintage,fcf_margin,-0.11251330993414048
0000000000,2023-01-01,2023-12-31,2024-03-28,0001062993-24-007367,annual,2023,FY,364,direct_reported_duration_first_vintage,gross_margin,0.23317690052713913
0000000000,2023-01-01,2023-12-31,2024-03-28,0001062993-24-007367,annual,2023,FY,364,direct_reported_duration_first_vintage,net_debt,-2419000.0
0000000000,2023-01-01,2023-12-31,2024-03-28,0001062993-24-007367,annual,2023,FY,364,direct_reported_duration_first_vintage,net_debt_to_operating_income_proxy,0.048039877666123845
0000000000,2023-01-01,2023-12-31,2024-03-28,0001062993-24-007367,annual,2023,FY,364,direct_reported_duration_first_vintage,operating_margin,-0.6619342456389425
0000000000,2023-01-01,2023-12-31,2024-03-28,0001062993-24-007367,annual,2023,FY,364,direct_reported_duration_first_vintage,operating_margin_change,1.4542127476795428
0000000000,2023-01-01,2023-12-31,2024-03-28,0001062993-24-007367,annual,2023,FY,364,direct_reported_duration_first_vintage,revenue_growth,7.471158129175947
0000000000,2023-01-01,2023-12-31,2024-03-28,0001062993-24-007367,annual,2023,FY,364,direct_reported_duration_first_vintage,roa,-1.0455249530269006
0000000000,2023-01-01,2023-12-31,2024-03-28,0001062993-24-007367,annual,2023,FY,364,direct_reported_duration_first_vintage,roe,-1.3649874356826612
0000000000,2023-01-01,2023-12-31,2024-03-28,0001062993-24-007367,annual,2023,FY,364,direct_reported_duration_first_vintage,roic_proxy,-2.6122639551774225
0000000000,2023-01-01,2023-12-31,2025-03-24,0001062993-25-006145,annual,2024,FY,364,direct_reported_duration_first_vintage,accrual_ratio,-2.0587488360281045
0000000000,2023-01-01,2023-12-31,2025-03-24,0001062993-25-006145,annual,2024,FY,364,direct_reported_duration_first_vintage,asset_turnover,3.219800220096504
0000000000,2023-01-01,2023-12-31,2025-03-24,0001062993-25-006145,annual,2024,FY,364,direct_reported_duration_first_vintage,capex_intensity,0.002142735076441745
0000000000,2023-01-01,2023-12-31,2025-03-24,0001062993-25-006145,annual,2024,FY,364,direct_reported_duration_first_vintage,cash_conversion,0.14720527386212218
0000000000,2023-01-01,2023-12-31,2025-03-24,0001062993-25-006145,annual,2024,FY,364,direct_reported_duration_first_vintage,cfo_margin,-0.11037057485769873
0000000000,2023-01-01,2023-12-31,2025-03-24,0001062993-25-006145,annual,2024,FY,364,direct_reported_duration_first_vintage,cfo_margin_change,0.0
0000000000,2023-01-01,2023-12-31,2025-03-24,0001062993-25-006145,annual,2024,FY,364,direct_reported_duration_first_vintage,debt_to_equity,0.30153029356652095
0000000000,2023-01-01,2023-12-31,2025-03-24,0001062993-25-006145,annual,2024,FY,364,direct_reported_duration_first_vintage,debt_to_equity_change,0.0
0000000000,2023-01-01,2023-12-31,2025-03-24,0001062993-25-006145,annual,2024,FY,364,direct_reported_duration_first_vintage,fcf,-8559000.0
0000000000,2023-01-01,2023-12-31,2025-03-24,0001062993-25-006145,annual,2024,FY,364,direct_reported_duration_first_vintage,fcf_margin,-0.11251330993414048
0000000000,2023-01-01,2023-12-31,2025-03-24,0001062993-25-006145,annual,2024,FY,364,direct_reported_duration_first_vintage,gross_margin,0.23317690052713913
0000000000,2023-01-01,2023-12-31,2025-03-24,0001062993-25-006145,annual,2024,FY,364,direct_reported_duration_first_vintage,net_debt,-2419000.0
0000000000,2023-01-01,2023-12-31,2025-03-24,0001062993-25-006145,annual,2024,FY,364,direct_reported_duration_first_vintage,net_debt_to_operating_income_proxy,0.048039877666123845
0000000000,2023-01-01,2023-12-31,2025-03-24,0001062993-25-006145,annual,2024,FY,364,direct_reported_duration_first_vintage,operating_margin,-0.6619342456389425
0000000000,2023-01-01,2023-12-31,2025-03-24,0001062993-25-006145,annual,2024,FY,364,direct_reported_duration_first_vintage,operating_margin_change,0.0
0000000000,2023-01-01,2023-12-31,2025-03-24,0001062993-25-006145,annual,2024,FY,364,direct_reported_duration_first_vintage,revenue_growth,0.0
0000000000,2023-01-01,2023-12-31,2025-03-24,0001062993-25-006145,annual,2024,FY,364,direct_reported_duration_first_vintage,roa,-2.4141200372471006
0000000000,2023-01-01,2023-12-31,2025-03-24,0001062993-25-006145,annual,2024,FY,364,direct_reported_duration_first_vintage,roe,-8.90630855715178
0000000000,2023-01-01,2023-12-31,2025-03-24,0001062993-25-006145,annual,2024,FY,364,direct_reported_duration_first_vintage,roic_proxy,-2.6122639551774225
0000000000,2024-01-01,2024-12-31,2026-02-27,0001062993-26-001203,annual,2025,FY,365,direct_reported_duration_first_vintage,accrual_ratio,-0.43628267105289553
0000000000,2024-01-01,2024-12-31,2026-02-27,0001062993-26-001203,annual,2025,FY,365,direct_reported_duration_first_vintage,asset_turnover,1.4388301606723768
0000000000,2024-01-01,2024-12-31,2026-02-27,0001062993-26-001203,annual,2025,FY,365,direct_reported_duration_first_vintage,capex_intensity,0.0037362330963334727
0000000000,2024-01-01,2024-12-31,2026-02-27,0001062993-26-001203,annual,2025,FY,365,direct_reported_duration_first_vintage,cash_conversion,0.3163387188030427
0000000000,2024-01-01,2024-12-31,2026-02-27,0001062993-26-001203,annual,2025,FY,365,direct_reported_duration_first_vintage,cfo_margin,-0.14030391746828383
0000000000,2024-01-01,2024-12-31,2026-02-27,0001062993-26-001203,annual,2025,FY,365,direct_reported_duration_first_vintage,cfo_margin_change,-0.029933342610585098
0000000000,2024-01-01,2024-12-31,2026-02-27,0001062993-26-001203,annual,2025,FY,365,direct_reported_duration_first_vintage,debt_to_equity,0.4611973392461197
0000000000,2024-01-01,2024-12-31,2026-02-27,0001062993-26-001203,annual,2025,FY,365,direct_reported_duration_first_vintage,debt_to_equity_change,0.15966704567959877
0000000000,2024-01-01,2024-12-31,2026-02-27,0001062993-26-001203,annual,2025,FY,365,direct_reported_duration_first_vintage,fcf,-5166000.0
0000000000,2024-01-01,2024-12-31,2026-02-27,0001062993-26-001203,annual,2025,FY,365,direct_reported_duration_first_vintage,fcf_margin,-0.1440401505646173
0000000000,2024-01-01,2024-12-31,2026-02-27,0001062993-26-001203,annual,2025,FY,365,direct_reported_duration_first_vintage,gross_margin,0.06122961104140527
0000000000,2024-01-01,2024-12-31,2026-02-27,0001062993-26-001203,annual,2025,FY,365,direct_reported_duration_first_vintage,net_debt,-3143000.0
0000000000,2024-01-01,2024-12-31,2026-02-27,0001062993-26-001203,annual,2025,FY,365,direct_reported_duration_first_vintage,net_debt_to_operating_income_proxy,0.35215686274509805
0000000000,2024-01-01,2024-12-31,2026-02-27,0001062993-26-001203,annual,2025,FY,365,direct_reported_duration_first_vintage,operating_margin,-0.24884985361773318
0000000000,2024-01-01,2024-12-31,2026-02-27,0001062993-26-001203,annual,2025,FY,365,direct_reported_duration_first_vintage,operating_margin_change,0.4130843920212094
0000000000,2024-01-01,2024-12-31,2026-02-27,0001062993-26-001203,annual,2025,FY,365,direct_reported_duration_first_vintage,revenue_growth,-0.5285325551129866
0000000000,2024-01-01,2024-12-31,2026-02-27,0001062993-26-001203,annual,2025,FY,365,direct_reported_duration_first_vintage,roa,-0.6381561791667503
0000000000,2024-01-01,2024-12-31,2026-02-27,0001062993-26-001203,annual,2025,FY,365,direct_reported_duration_first_vintage,roe,-2.9149715961150817
0000000000,2024-01-01,2024-12-31,2026-02-27,0001062993-26-001203,annual,2025,FY,365,direct_reported_duration_first_vintage,roic_proxy,-0.4249190630356123
0000000000,2022-01-01,2022-03-31,2023-08-10,0001062993-23-016169,quarterly,2023,Q2,89,direct_reported_duration_first_vintage,roe,-0.08711372704486929
0000000000,2023-07-01,2023-09-30,2023-11-08,0001062993-23-020315,quarterly,2023,Q3,91,direct_reported_duration_first_vintage,debt_to_equity,0.07784681980032117
0000000000,2023-07-01,2023-09-30,2023-11-08,0001062993-23-020315,quarterly,2023,Q3,91,direct_reported_duration_first_vintage,gross_margin,0.285384304440723
0000000000,2023-07-01,2023-09-30,2023-11-08,0001062993-23-020315,quarterly,2023,Q3,91,direct_reported_duration_first_vintage,net_debt,-3648000.0
0000000000,2023-07-01,2023-09-30,2023-11-08,0001062993-23-020315,quarterly,2023,Q3,91,direct_reported_duration_first_vintage,net_debt_to_operating_income_proxy,6.7555555555555555
0000000000,2023-07-01,2023-09-30,2023-11-08,0001062993-23-020315,quarterly,2023,Q3,91,direct_reported_duration_first_vintage,operating_margin,-0.031183230351677544
0000000000,2023-07-01,2023-09-30,2023-11-08,0001062993-23-020315,quarterly,2023,Q3,91,direct_reported_duration_first_vintage,roe,0.02488583096948116
0000000000,2023-07-01,2023-09-30,2023-11-08,0001062993-23-020315,quarterly,2023,Q3,91,direct_reported_duration_first_vintage,roic_proxy,-0.02012147408428662
0000000000,2024-01-01,2024-03-31,2024-05-14,0001062993-24-010248,quarterly,2024,Q1,90,direct_reported_duration_first_vintage,capex_intensity,0.004880483611557873
0000000000,2024-01-01,2024-03-31,2024-05-14,0001062993-24-010248,quarterly,2024,Q1,90,direct_reported_duration_first_vintage,cash_conversion,0.3971547125074096
0000000000,2024-01-01,2024-03-31,2024-05-14,0001062993-24-010248,quarterly,2024,Q1,90,direct_reported_duration_first_vintage,cfo_margin,-0.07431645499417669
0000000000,2024-01-01,2024-03-31,2024-05-14,0001062993-24-010248,quarterly,2024,Q1,90,direct_reported_duration_first_vintage,debt_to_equity,0.9808795411089866
0000000000,2024-01-01,2024-03-31,2024-05-14,0001062993-24-010248,quarterly,2024,Q1,90,direct_reported_duration_first_vintage,fcf,-1428000.0
0000000000,2024-01-01,2024-03-31,2024-05-14,0001062993-24-010248,quarterly,2024,Q1,90,direct_reported_duration_first_vintage,fcf_margin,-0.07919693860573457
0000000000,2024-01-01,2024-03-31,2024-05-14,0001062993-24-010248,quarterly,2024,Q1,90,direct_reported_duration_first_vintage,gross_margin,0.21374299816981865
0000000000,2024-01-01,2024-03-31,2024-05-14,0001062993-24-010248,quarterly,2024,Q1,90,direct_reported_duration_first_vintage,net_debt,-1078000.0
0000000000,2024-01-01,2024-03-31,2024-05-14,0001062993-24-010248,quarterly,2024,Q1,90,direct_reported_duration_first_vintage,net_debt_to_operating_income_proxy,0.43380281690140843
0000000000,2024-01-01,2024-03-31,2024-05-14,0001062993-24-010248,quarterly,2024,Q1,90,direct_reported_duration_first_vintage,operating_margin,-0.13781820198546946
0000000000,2024-01-01,2024-03-31,2024-05-14,0001062993-24-010248,quarterly,2024,Q1,90,direct_reported_duration_first_vintage,roic_proxy,-0.12352122477383437
0000000000,2023-04-01,2023-06-30,2024-08-12,0001062993-24-014849,quarterly,2024,Q2,90,direct_reported_duration_first_vintage,gross_margin,0.18452935694315004
0000000000,2023-04-01,2023-06-30,2024-08-12,0001062993-24-014849,quarterly,2024,Q2,90,direct_reported_duration_first_vintage,operating_margin,-1.866775396085741
0000000000,2023-04-01,2023-06-30,2024-08-12,0001062993-24-014849,quarterly,2024,Q2,90,direct_reported_duration_first_vintage,operating_margin_change,-1.7289571941002715
0000000000,2023-04-01,2023-06-30,2024-08-12,0001062993-24-014849,quarterly,2024,Q2,90,direct_reported_duration_first_vintage,revenue_growth,0.1901724807276357
0000000000,2023-04-01,2023-06-30,2024-08-12,0001062993-24-014849,quarterly,2024,Q2,90,direct_reported_duration_first_vintage,roe,-6.627263205147389
0000000000,2023-07-01,2023-09-30,2024-11-13,0001062993-24-019023,quarterly,2024,Q3,91,direct_reported_duration_first_vintage,gross_margin,0.285384304440723
0000000000,2023-07-01,2023-09-30,2024-11-13,0001062993-24-019023,quarterly,2024,Q3,91,direct_reported_duration_first_vintage,operating_margin,-0.031183230351677544
0000000000,2023-07-01,2023-09-30,2024-11-13,0001062993-24-019023,quarterly,2024,Q3,91,direct_reported_duration_first_vintage,operating_margin_change,1.8355921657340635
0000000000,2023-07-01,2023-09-30,2024-11-13,0001062993-24-019023,quarterly,2024,Q3,91,direct_reported_duration_first_vintage,revenue_growth,-0.19305684995340167
0000000000,2023-07-01,2023-09-30,2024-11-13,0001062993-24-019023,quarterly,2024,Q3,91,direct_reported_duration_first_vintage,roe,0.10595289079229123
0000000000,2025-01-01,2025-03-31,2025-05-13,0001062993-25-009247,quarterly,2025,Q1,89,direct_reported_duration_first_vintage,capex_intensity,0.002036314271169184
0000000000,2025-01-01,2025-03-31,2025-05-13,0001062993-25-009247,quarterly,2025,Q1,89,direct_reported_duration_first_vintage,cash_conversion,3.598944591029024
0000000000,2025-01-01,2025-03-31,2025-05-13,0001062993-25-009247,quarterly,2025,Q1,89,direct_reported_duration_first_vintage,cfo_margin,-0.2314610554895639
0000000000,2025-01-01,2025-03-31,2025-05-13,0001062993-25-009247,quarterly,2025,Q1,89,direct_reported_duration_first_vintage,debt_to_equity,0.4634300126103405
0000000000,2025-01-01,2025-03-31,2025-05-13,0001062993-25-009247,quarterly,2025,Q1,89,direct_reported_duration_first_vintage,fcf,-2752000.0
0000000000,2025-01-01,2025-03-31,2025-05-13,0001062993-25-009247,quarterly,2025,Q1,89,direct_reported_duration_first_vintage,fcf_margin,-0.23349736976073307
0000000000,2025-01-01,2025-03-31,2025-05-13,0001062993-25-009247,quarterly,2025,Q1,89,direct_reported_duration_first_vintage,gross_margin,0.2450364839640251
0000000000,2025-01-01,2025-03-31,2025-05-13,0001062993-25-009247,quarterly,2025,Q1,89,direct_reported_duration_first_vintage,net_debt,-1471000.0
0000000000,2025-01-01,2025-03-31,2025-05-13,0001062993-25-009247,quarterly,2025,Q1,89,direct_reported_duration_first_vintage,net_debt_to_operating_income_proxy,1.5056294779938588
0000000000,2025-01-01,2025-03-31,2025-05-13,0001062993-25-009247,quarterly,2025,Q1,89,direct_reported_duration_first_vintage,operating_margin,-0.08289496012217885
0000000000,2025-01-01,2025-03-31,2025-05-13,0001062993-25-009247,quarterly,2025,Q1,89,direct_reported_duration_first_vintage,roic_proxy,-0.05219295902558897
0000000000,2024-04-01,2024-06-30,2025-08-01,0001062993-25-013438,quarterly,2025,Q2,90,direct_reported_duration_first_vintage,gross_margin,0.20193840464196902
0000000000,2024-04-01,2024-06-30,2025-08-01,0001062993-25-013438,quarterly,2025,Q2,90,direct_reported_duration_first_vintage,operating_margin,-0.22559459287126188
0000000000,2024-04-01,2024-06-30,2025-08-01,0001062993-25-013438,quarterly,2025,Q2,90,direct_reported_duration_first_vintage,operating_margin_change,-0.14269963274908304
0000000000,2024-04-01,2024-06-30,2025-08-01,0001062993-25-013438,quarterly,2025,Q2,90,direct_reported_duration_first_vintage,revenue_growth,0.3306465297810963
0000000000,2024-04-01,2024-06-30,2025-08-01,0001062993-25-013438,quarterly,2025,Q2,90,direct_reported_duration_first_vintage,roe,-0.4036528278719975
0000000000,2025-07-01,2025-09-30,2025-11-05,0001062993-25-016503,quarterly,2025,Q3,91,direct_reported_duration_first_vintage,debt_to_equity,0.04154343807763401
0000000000,2025-07-01,2025-09-30,2025-11-05,0001062993-25-016503,quarterly,2025,Q3,91,direct_reported_duration_first_vintage,gross_margin,0.03436602379975379
0000000000,2025-07-01,2025-09-30,2025-11-05,0001062993-25-016503,quarterly,2025,Q3,91,direct_reported_duration_first_vintage,net_debt,-10403000.0
0000000000,2025-07-01,2025-09-30,2025-11-05,0001062993-25-016503,quarterly,2025,Q3,91,direct_reported_duration_first_vintage,net_debt_to_operating_income_proxy,3.185241886099204
0000000000,2025-07-01,2025-09-30,2025-11-05,0001062993-25-016503,quarterly,2025,Q3,91,direct_reported_duration_first_vintage,operating_margin,-0.3350430857611818
0000000000,2025-07-01,2025-09-30,2025-11-05,0001062993-25-016503,quarterly,2025,Q3,91,direct_reported_duration_first_vintage,operating_margin_change,-0.10944849288991992
0000000000,2025-07-01,2025-09-30,2025-11-05,0001062993-25-016503,quarterly,2025,Q3,91,direct_reported_duration_first_vintage,revenue_growth,-0.3784352483580947
0000000000,2025-07-01,2025-09-30,2025-11-05,0001062993-25-016503,quarterly,2025,Q3,91,direct_reported_duration_first_vintage,roe,-0.18195729099777302
0000000000,2025-07-01,2025-09-30,2025-11-05,0001062993-25-016503,quarterly,2025,Q3,91,direct_reported_duration_first_vintage,roic_proxy,-0.05361481384201195
0000000000,2025-01-01,2025-03-31,2026-05-04,0001062993-26-002279,quarterly,2026,Q1,89,direct_reported_duration_first_vintage,capex_intensity,0.003495484998543548
0000000000,2025-01-01,2025-03-31,2026-05-04,0001062993-26-002279,quarterly,2026,Q1,89,direct_reported_duration_first_vintage,cash_conversion,3.5105540897097627
0000000000,2025-01-01,2025-03-31,2026-05-04,0001062993-26-002279,quarterly,2026,Q1,89,direct_reported_duration_first_vintage,cfo_margin,-0.38756189921351586
0000000000,2025-01-01,2025-03-31,2026-05-04,0001062993-26-002279,quarterly,2026,Q1,89,direct_reported_duration_first_vintage,fcf,-2685000.0
0000000000,2025-01-01,2025-03-31,2026-05-04,0001062993-26-002279,quarterly,2026,Q1,89,direct_reported_duration_first_vintage,fcf_margin,-0.39105738421205943
0000000000,2025-01-01,2025-03-31,2026-05-04,0001062993-26-002279,quarterly,2026,Q1,89,direct_reported_duration_first_vintage,gross_margin,0.0779201864258666
0000000000,2025-01-01,2025-03-31,2026-05-04,0001062993-26-002279,quarterly,2026,Q1,89,direct_reported_duration_first_vintage,interest_coverage,-31.745098039215687
0000000000,2025-01-01,2025-03-31,2026-05-04,0001062993-26-002279,quarterly,2026,Q1,89,direct_reported_duration_first_vintage,operating_margin,-0.23579959219341684
0000000000,2026-04-01,2026-06-30,2026-07-31,0001062993-26-003961,quarterly,2026,Q2,90,direct_reported_duration_first_vintage,debt_to_equity,0.17216673903603993
0000000000,2026-04-01,2026-06-30,2026-07-31,0001062993-26-003961,quarterly,2026,Q2,90,direct_reported_duration_first_vintage,gross_margin,0.11846536828232537
0000000000,2026-04-01,2026-06-30,2026-07-31,0001062993-26-003961,quarterly,2026,Q2,90,direct_reported_duration_first_vintage,net_debt,-261000.0
0000000000,2026-04-01,2026-06-30,2026-07-31,0001062993-26-003961,quarterly,2026,Q2,90,direct_reported_duration_first_vintage,net_debt_to_operating_income_proxy,0.010769992572418915
0000000000,2026-04-01,2026-06-30,2026-07-31,0001062993-26-003961,quarterly,2026,Q2,90,direct_reported_duration_first_vintage,operating_margin,-1.77434470639918
0000000000,2026-04-01,2026-06-30,2026-07-31,0001062993-26-003961,quarterly,2026,Q2,90,direct_reported_duration_first_vintage,operating_margin_change,-1.5385451142057631
0000000000,2026-04-01,2026-06-30,2026-07-31,0001062993-26-003961,quarterly,2026,Q2,90,direct_reported_duration_first_vintage,revenue_growth,0.989222254587824
0000000000,2026-04-01,2026-06-30,2026-07-31,0001062993-26-003961,quarterly,2026,Q2,90,direct_reported_duration_first_vintage,roe,-2.6501937984496124
0000000000,2026-04-01,2026-06-30,2026-07-31,0001062993-26-003961,quarterly,2026,Q2,90,direct_reported_duration_first_vintage,roic_proxy,-1.0748214840111767
0000001750,2010-06-01,2011-05-31,2011-07-13,0001047469-11-006302,annual,2011,FY,364,direct_reported_duration_first_vintage,capex_intensity,0.07032338428928776
0000001750,2010-06-01,2011-05-31,2011-07-13,0001047469-11-006302,annual,2011,FY,364,direct_reported_duration_first_vintage,cash_conversion,1.555265946782001
0000001750,2010-06-01,2011-05-31,2011-07-13,0001047469-11-006302,annual,2011,FY,364,direct_reported_duration_first_vintage,cfo_margin,0.061155029164615925
0000001750,2010-06-01,2011-05-31,2011-07-13,0001047469-11-006302,annual,2011,FY,364,direct_reported_duration_first_vintage,debt_to_equity,0.013546770035114166
0000001750,2010-06-01,2011-05-31,2011-07-13,0001047469-11-006302,annual,2011,FY,364,direct_reported_duration_first_vintage,fcf,-16281000.0
0000001750,2010-06-01,2011-05-31,2011-07-13,0001047469-11-006302,annual,2011,FY,364,direct_reported_duration_first_vintage,fcf_margin,-0.009168355124671835
0000001750,2010-06-01,2011-05-31,2011-07-13,0001047469-11-006302,annual,2011,FY,364,direct_reported_duration_first_vintage,net_debt,-46110000.0
0000001750,2011-06-01,2012-05-31,2012-07-19,0001047469-12-007300,annual,2012,FY,365,direct_reported_duration_first_vintage,asset_turnover,1.0591417097076972
0000001750,2011-06-01,2012-05-31,2012-07-19,0001047469-12-007300,annual,2012,FY,365,direct_reported_duration_first_vintage,capex_intensity,0.04417340840039555
0000001750,2011-06-01,2012-05-31,2012-07-19,0001047469-12-007300,annual,2012,FY,365,direct_reported_duration_first_vintage,gross_margin,0.15426504045040237
0000001750,2011-06-01,2012-05-31,2012-07-19,0001047469-12-007300,annual,2012,FY,365,direct_reported_duration_first_vintage,revenue_growth,0.16286683838444138
0000001750,2011-06-01,2012-05-31,2012-07-19,0001047469-12-007300,annual,2012,FY,365,direct_reported_duration_first_vintage,roa,0.034735265606327156
0000001750,2011-06-01,2012-05-31,2012-07-19,0001047469-12-007300,annual,2012,FY,365,direct_reported_duration_first_vintage,roe,0.07965097201166249
0000001750,2010-06-01,2011-05-31,2013-07-26,0001047469-13-007797,annual,2013,FY,364,direct_reported_duration_first_vintage,accrual_ratio,-0.0199007373787395
0000001750,2010-06-01,2011-05-31,2013-07-26,0001047469-13-007797,annual,2013,FY,364,direct_reported_duration_first_vintage,asset_turnover,0.925845903153677
0000001750,2010-06-01,2011-05-31,2013-07-26,0001047469-13-007797,annual,2013,FY,364,direct_reported_duration_first_vintage,capex_intensity,0.06919284250180045
0000001750,2010-06-01,2011-05-31,2013-07-26,0001047469-13-007797,annual,2013,FY,364,direct_reported_duration_first_vintage,cash_conversion,1.5558739255014327
0000001750,2010-06-01,2011-05-31,2013-07-26,0001047469-13-007797,annual,2013,FY,364,direct_reported_duration_first_vintage,cfo_margin,0.060162871863054676
0000001750,2010-06-01,2011-05-31,2013-07-26,0001047469-13-007797,annual,2013,FY,364,direct_reported_duration_first_vintage,fcf,-16300000.0
0000001750,2010-06-01,2011-05-31,2013-07-26,0001047469-13-007797,annual,2013,FY,364,direct_reported_duration_first_vintage,fcf_margin,-0.009029970638745775
0000001750,2010-06-01,2011-05-31,2013-07-26,0001047469-13-007797,annual,2013,FY,364,direct_reported_duration_first_vintage,gross_margin,0.17012907872140048
0000001750,2010-06-01,2011-05-31,2013-07-26,0001047469-13-007797,annual,2013,FY,364,direct_reported_duration_first_vintage,revenue_growth,-0.12585871753870947
0000001750,2010-06-01,2011-05-31,2013-07-26,0001047469-13-007797,annual,2013,FY,364,direct_reported_duration_first_vintage,roa,0.035800811057629306
0000001750,2010-06-01,2011-05-31,2013-07-26,0001047469-13-007797,annual,2013,FY,364,direct_reported_duration_first_vintage,roe,0.08212011066214339
0000001750,2012-06-01,2013-05-31,2014-07-17,0001047469-14-006243,annual,2014,FY,364,direct_reported_duration_first_vintage,accrual_ratio,-0.05618913711399261
0000001750,2012-06-01,2013-05-31,2014-07-17,0001047469-14-006243,annual,2014,FY,364,direct_reported_duration_first_vintage,asset_turnover,1.1130031765869917
0000001750,2012-06-01,2013-05-31,2014-07-17,0001047469-14-006243,annual,2014,FY,364,direct_reported_duration_first_vintage,capex_intensity,0.01759228933701399
0000001750,2012-06-01,2013-05-31,2014-07-17,0001047469-14-006243,annual,2014,FY,364,direct_reported_duration_first_vintage,cash_conversion,2.961818181818182
0000001750,2012-06-01,2013-05-31,2014-07-17,0001047469-14-006243,annual,2014,FY,364,direct_reported_duration_first_vintage,cfo_margin,0.076217657792542
0000001750,2012-06-01,2013-05-31,2014-07-17,0001047469-14-006243,annual,2014,FY,364,direct_reported_duration_first_vintage,cfo_margin_change,0.016054785929487322
0000001750,2012-06-01,2013-05-31,2014-07-17,0001047469-14-006243,annual,2014,FY,364,direct_reported_duration_first_vintage,debt_to_equity,0.09405617243631613
0000001750,2012-06-01,2013-05-31,2014-07-17,0001047469-14-006243,annual,2014,FY,364,direct_reported_duration_first_vintage,fcf,125300000.0
0000001750,2012-06-01,2013-05-31,2014-07-17,0001047469-14-006243,annual,2014,FY,364,direct_reported_duration_first_vintage,fcf_margin,0.058625368455528
0000001750,2012-06-01,2013-05-31,2014-07-17,0001047469-14-006243,annual,2014,FY,364,direct_reported_duration_first_vintage,gross_margin,0.14700790717260095
0000001750,2012-06-01,2013-05-31,2014-07-17,0001047469-14-006243,annual,2014,FY,364,direct_reported_duration_first_vintage,net_debt,11100000.0
0000001750,2012-06-01,2013-05-31,2014-07-17,0001047469-14-006243,annual,2014,FY,364,direct_reported_duration_first_vintage,revenue_growth,0.1840341255332114
0000001750,2012-06-01,2013-05-31,2014-07-17,0001047469-14-006243,annual,2014,FY,364,direct_reported_duration_first_vintage,roa,0.028641358121126906
