date,log_return,rv_1d,log_har_daily,log_har_weekly,log_har_monthly,log_vix,log_forward_rv_5d,target_available_date_5d
2026-03-27,-0.01686323194605066,0.0002843685916663036,-8.165239303312783,-8.784210777742093,-9.278052777382403,3.4355987838081687,-6.999911895580878,2026-04-06
2026-03-26,-0.017559440961209205,0.00030833396687019165,-8.084327054407934,-8.854102586607384,-9.39052169806469,3.3120018223204255,-6.7449386317084,2026-04-02
2026-03-25,0.005404493759948892,2.920855280132651e-05,-10.441048987423068,-9.400977356778332,-9.536933599977104,3.2319894610015845,-6.5130815842409735,2026-04-01
2026-03-24,-0.0037495954593200764,1.4059466108553735e-05,-11.172214644667323,-9.07629018553597,-9.48788379433145,3.2939833256644473,-6.52789055071346,2026-03-31
2026-03-23,0.011388109095072707,0.0001296890287612777,-8.950371059569967,-9.0901221507266,-9.467827143179727,3.263849175923179,-7.336077892779377,2026-03-30
2026-03-20,-0.015253934307770223,0.00023268251186576942,-8.365835643613947,-9.141211752397734,-9.542082013990376,3.2876553659032615,-7.174772865307979,2026-03-27
2026-03-19,-0.0027525826238985474,7.5767111013882115e-06,-11.790431344105647,-9.595882062429155,-9.678885406510854,3.180550688349624,-7.2446646741732685,2026-03-26
2026-03-18,-0.013700999383731371,0.0001877173841130074,-8.580573002181989,-9.082954703356998,-9.683627313165625,3.222469366459953,-7.791539444344206,2026-03-25
2026-03-17,0.0024911493849533173,6.205825258153291e-06,-11.99002214925469,-9.482379362658177,-9.83072349589167,3.107720813018059,-7.4668522731018525,2026-03-24
2026-03-16,0.010079909746819382,0.00010160458050402438,-9.194421940135104,-9.486687086527771,-9.643936345745223,3.157425872287488,-7.48068423829248,2026-03-23
2026-03-13,-0.0060775463985027756,3.693657022595406e-05,-10.20630843466254,-9.5783330077778,-9.71785270550101,3.3028492782860717,-7.531773839963614,2026-03-20
2026-03-12,-0.015344808189492909,0.00023546313837232864,-8.353956181717376,-9.235110531482551,-9.73766891248814,3.3065203682683353,-7.986444149995024,2026-03-19
2026-03-11,-0.0008379521856358707,7.021638654119327e-07,-14.169099033647605,-9.774671655964221,-9.917369573910875,3.1875915159360004,-7.473516790922879,2026-03-18
2026-03-10,-0.0021374025058875645,4.56848947217444e-06,-12.296327938948513,-9.586166017643176,-9.617247955956564,3.2160719097767734,-7.872941450224048,2026-03-17
2026-03-09,0.008269871665389061,6.839077736200485e-05,-9.590272576315494,-9.363883406267048,-9.521364857180826,3.2386784521643803,-7.877249174093643,2026-03-16
2026-03-06,-0.013365720432496175,0.00017864248267964575,-8.630124052859632,-9.537179788672242,-9.548103995906015,3.3840512150658477,-7.968895095343671,2026-03-13
2026-03-05,-0.005662707772703612,3.20662593190379e-05,-10.347706192189914,-10.12229397504003,-9.619003888577643,3.1675825304806504,-7.625672619048428,2026-03-12
2026-03-04,0.007726125740148859,5.969301895259076e-05,-9.726295479870695,-10.137956288811486,-9.621165234748666,3.051639887455893,-8.165233743530084,2026-03-11
2026-03-03,-0.009488908731311696,9.003938891116333e-05,-9.315263328808355,-10.108200182291018,-9.649747805391154,3.159974704000404,-7.9767281052090455,2026-03-10
2026-03-02,0.0003982754131346411,1.5862330470756905e-07,-15.656733598391703,-10.27871459633835,-9.714104893106615,3.065258361112005,-7.7544454938329235,2026-03-09
2026-02-27,-0.004348795128036542,1.8912019065634367e-05,-10.87571290861745,-9.787956140035718,-9.714219198872389,2.988707689349733,-7.927741876238113,2026-03-06
2026-02-26,-0.0053800269955672775,2.8944690473032668e-05,-10.450123774115196,-9.689883433231012,-9.715964550645305,2.924773139566078,-8.512856062605877,2026-03-05
2026-02-25,0.008103433970129359,6.566564210824646e-05,-9.630934720428606,-9.75999227818117,-9.718990267379125,2.886475304637442,-8.528518376377333,2026-03-04
2026-02-24,0.007622488962383045,5.810233798165135e-05,-9.753304654267998,-9.88872006656672,-9.769818239405417,2.972975247406338,-8.498762269856865,2026-03-03
2026-02-23,-0.01043995947145504,0.0001089927537656238,-9.124229157159432,-10.143373186916639,-9.79246494879008,3.0449985257508563,-8.669276683904188,2026-03-02
2026-02-20,0.0069157557021739535,4.7827676932151556e-05,-9.947906070714575,-10.948342953944106,-9.773332415485905,2.9491646457307357,-8.178518227601579,2026-02-27
2026-02-19,-0.002826115391535211,7.98692820627222e-06,-11.737704326892231,-9.757579779984091,-9.504414905276757,3.007166628551692,-8.080445520796879,2026-02-26
2026-02-18,0.005550636821135768,3.080956912014819e-05,-10.387685230518462,-9.785569999569415,-9.509045417513645,2.9765494969115993,-8.150554365747032,2026-02-25
2026-02-17,0.001030790630656142,1.0625293242484871e-06,-13.754858337236,-9.85878591095732,-9.523967464989429,3.010128198959819,-8.279282154132579,2026-02-24
2026-02-13,0.0004989646444464313,2.489657164075536e-07,-15.205950635071394,-9.782084666953567,-9.506986169287542,3.025291094313483,-8.533935274482486,2026-02-23
2026-02-12,-0.015784941386117524,0.0002491643745631658,-8.29739774048745,-8.929017867024859,-9.504836833521736,3.0359140485290044,-9.338905041509888,2026-02-20
2026-02-11,-4.895726995002292e-05,2.396814280959417e-09,-19.849125364279182,-9.087728091150321,-9.66797347859125,2.87073576176629,-8.148141867549954,2026-02-19
2026-02-10,-0.003309182284509049,1.0950687392108529e-05,-11.42210832813704,-9.042995573978107,-9.638487101577562,2.8786365531407747,-8.176132087135278,2026-02-18
2026-02-09,0.004680117860122124,2.1903503184634086e-05,-10.728863971165818,-8.94589320216019,-9.646149962385199,2.854168744390704,-8.24934799852318,2026-02-17
2026-02-06,0.019504344282200492,0.00038041944587860704,-7.874236109044901,-8.93519412133607,-9.653223972403975,3.014063271438193,-8.17264675451943,2026-02-13
2026-02-05,-0.012326677853831569,0.00015194698691214166,-8.791978868267366,-9.732805343352359,-9.930631275943893,3.080532896273726,-7.3195799545907425,2026-02-12
2026-02-04,-0.005085300155014849,2.586027766659405e-05,-10.562802447377587,-10.439600151403626,-10.040957734035912,2.925309776513262,-7.478290178716203,2026-02-11
2026-02-03,-0.008439495590662816,7.122508582481711e-05,-9.549665472599392,-10.634121371811979,-10.064468395016542,2.8903717578961645,-7.433557661543989,2026-02-10
2026-02-02,0.005376785277363183,2.890981991886948e-05,-10.451329230981035,-11.2387855299837,-10.082450683420653,2.793616098770161,-7.336455289726073,2026-02-09
2026-01-30,-0.004311179414457911,1.8586267943645656e-05,-10.893087532509623,-11.301108106295615,-10.112262503418588,2.858766449103403,-7.325756208901954,2026-02-06
2026-01-29,-0.0012934674424620596,1.6730580247093415e-06,-13.30085745353094,-11.656411435055704,-10.11939990091642,2.8261294394501912,-8.123367430918222,2026-02-05
2026-01-28,-8.172639170034302e-05,6.6792031003578954e-09,-18.82426715286784,-11.153967177943025,-10.121184453342007,2.794227920674744,-8.830162238969454,2026-02-04
2026-01-27,0.004073587840441206,1.659411789379045e-05,-11.00646226914392,-10.105254588166154,-10.109568341025229,2.794227920674744,-9.024683459377792,2026-02-03
2026-01-26,0.004993594260159995,2.4935983635102844e-05,-10.599198671775406,-8.991790737799596,-10.10508962098141,2.781920026048249,-9.62934761754944,2026-02-02
2026-01-23,0.0003268164274814467,1.068089772717357e-07,-16.05222385710144,-9.032006387527067,-10.08720328129309,2.7781979704876907,-9.691670193861345,2026-01-30
2026-01-22,0.005472500707902839,2.994826399799707e-05,-10.416039198421752,-9.021135394930155,-10.006466308999718,2.7498317570687476,-10.046973522621363,2026-01-29
2026-01-21,0.011521117633559896,0.0001327361515263248,-8.927147223236286,-9.023374250861595,-9.974232805370283,2.8273135993568546,-9.544529265508778,2026-01-28
2026-01-20,-0.020842460953261366,0.00043440817858822467,-7.7415259622008215,-9.264111319774157,-9.971099655061819,3.000222186422059,-8.495816675732003,2026-01-27
2026-01-16,-0.0006425086684505033,4.128173890340387e-07,-14.700260499068312,-11.689629268987195,-10.510667736098604,2.7638001945596176,-7.382352825365478,2026-01-26
2026-01-15,0.0025766039204437874,6.638887762846295e-06,-11.922566114101999,-11.004295217615669,-10.507103249502745,2.7625383960193535,-7.422568475092949,2026-01-23
2026-01-14,-0.005347633584134925,2.8597184950167747e-05,-10.462202273298665,-11.087428247445596,-10.341551359800505,2.8183982582710754,-7.411697482496037,2026-01-22
2026-01-13,-0.001941005588207645,3.7675026934533056e-06,-12.489098191528084,-11.334038478242904,-10.376359859699404,2.771337911692091,-7.413936338427477,2026-01-21
2026-01-12,0.0015763900591814206,2.485005618686003e-06,-12.905235637377594,-10.879640614100476,-10.317607234437695,2.716018363182543,-7.654673407340034,2026-01-20
2026-01-09,0.006454611138320132,4.1662004946926314e-05,-10.085920996863027,-10.54347864344269,-10.319970814937085,2.673458740536743,-10.080191356552845,2026-01-16
2026-01-08,7.654532942247272e-05,5.859187456394868e-09,-18.955254902289862,-10.88436588404599,-10.361535037501111,2.737608990998456,-9.394857305181441,2026-01-15
2026-01-07,-0.0034458535710086835,1.1873906832833297e-05,-11.341167268463458,-10.42587437119333,-10.356177702011468,2.73306797151839,-9.47799033501136,2026-01-14
2026-01-06,0.006177592003892229,3.816264296655321e-05,-10.17365345365276,-10.49554516400034,-10.37160411284057,2.691243082785829,-9.724600565808629,2026-01-13
2026-01-05,0.006334024511051695,4.011986650660366e-05,-10.123638922228926,-10.703138411463927,-10.415088155255354,2.701361187349418,-9.270202701666264,2026-01-12
2026-01-02,0.0018929140261167987,3.5831235102697084e-06,-12.539275649046708,-11.143512266591253,-10.468174282709828,2.674838082670172,-8.93404073100851,2026-01-09
2025-12-31,-0.007384867434248932,5.45362670214304e-05,-9.816644627674204,-11.054162821155971,-10.429121753259267,2.7047112870785104,-9.274927971611778,2026-01-08
2025-12-30,-0.0013766142506543844,1.8950667951047322e-06,-13.176256471974707,-11.614256367372201,-10.469949398996544,2.662355236516009,-8.81643645875916,2026-01-07
2025-12-29,-0.003498162923936121,1.2237143842401313e-05,-11.3110346543186,-10.988788508789318,-10.39962895878625,2.653241951175182,-8.886107251566164,2026-01-06
2025-12-26,-0.0003044098771098902,9.266537328205846e-08,-16.194270969409146,-10.419051868046859,-10.301387263933965,2.6100698207912507,-9.093700499029733,2026-01-05
2025-12-24,0.00321630434470066,1.0344613637740342e-05,-11.479044595193516,-10.069991564488618,-10.024735315506925,2.6004650102462374,-9.534074354157008,2026-01-02
2025-12-23,0.004540067046789886,2.061220878934744e-05,-10.789626998045065,-9.604086918494065,-9.940902542857739,2.6390573296152584,-9.444724908721739,2025-12-31
2025-12-22,0.006415870575560589,4.116339524234417e-05,-10.097961161519391,-9.649320078508548,-9.747915107997194,2.6447553453112924,-10.004818454937869,2025-12-30
2025-12-19,0.008779407421830143,7.70779946784862e-05,-9.470692730863355,-9.776902038687394,-9.769247227816756,2.7020321185427174,-9.379350596355094,2025-12-29
2025-12-18,0.007902951520478041,6.245664273502619e-05,-9.681037958193949,-9.651650455926218,-9.775900389661995,2.825536946304965,-8.809613955612688,2025-12-26
2025-12-17,-0.011659856611370145,0.00013595225619771208,-8.90320679123305,-9.851067034930779,-9.758239959906518,2.8690346681376235,-8.460553652054466,2025-12-24
2025-12-16,-0.0023867640084400676,5.6966424319848995e-06,-12.075633603700318,-10.273083518032397,-9.871057312353809,2.8021474967044036,-7.994649006059934,2025-12-23
2025-12-15,-0.0015978388918362896,2.553089124264622e-06,-12.878206510692388,-10.302024299146218,-9.655704976039619,2.803360380906535,-8.039882166074415,2025-12-22
2025-12-12,-0.01072091345855597,0.00011493798538584651,-9.071117832567028,-10.246508708861914,-9.657236729261742,2.756205228447844,-8.167464126253257,2025-12-19
2025-12-11,0.0020771919837176966,4.31472653722106e-06,-12.353476610356958,-11.232099670465782,-9.739127398351235,2.6979998909369054,-8.042212543492084,2025-12-18
2025-12-10,0.006726880659140733,4.5250923402321656e-05,-10.00328748134541,-11.280826073253163,-9.57629386385422,2.7581094300024462,-8.24162912249664,2025-12-17
2025-12-09,-0.0008767431610134935,7.686785703839325e-07,-14.078592938716442,-12.141630348130873,-9.605326641394871,2.829087214170784,-8.663645605598237,2025-12-16
2025-12-08,-0.003483315331648029,1.213348569969422e-05,-11.319541514401429,-11.961758808646968,-9.523986389234441,2.8130106275797595,-8.692586386712057,2025-12-15
2025-12-05,0.0019347688846789168,3.7433306371217e-06,-12.49553479815254,-11.548043656131927,-9.523261163018999,2.7350166394301496,-8.637070796427754,2025-12-12
2025-12-04,0.0010797387119740876,1.1658356861354615e-06,-13.662072400947862,-11.133776416745897,-9.442317450523653,2.7587432984957503,-9.622661758031525,2025-12-11
2025-12-03,0.0029753605210860457,8.852770230437425e-06,-11.634780127536688,-10.643630145463554,-9.441291947392367,2.777576259006172,-9.671388160818896,2025-12-10
2025-12-02,0.0024542211959364124,6.023201678583555e-06,-12.019891599724199,-10.168573069914347,-9.4424477098158,2.8088001133999354,-10.53219243569638,2025-12-09
2025-12-01,-0.0053375487460556315,2.8489426616520042e-05,-10.465977535437256,-9.381489076384632,-9.390469629421348,2.8472322519593383,-10.35232089621254,2025-12-08
2025-11-28,0.005340487341136679,2.852080504084112e-05,-10.464876735578091,-9.233790512603335,-9.406095706409697,2.794227920674744,-9.938605743697611,2025-12-05
2025-11-26,0.006882969436150077,4.737526825897611e-05,-9.957410232119116,-8.865251027821548,-9.419059278308092,2.8443278504626814,-9.524338504311654,2025-12-04
2025-11-25,0.009020886000833173,8.137638424002791e-05,-9.416425446950077,-8.913617284247236,-9.363594454586195,2.921008698583398,-9.034192233029366,2025-12-03
2025-11-24,0.015348818899081351,0.00023558624159679685,-8.353433505189159,-8.932586181336651,-9.373935963659546,3.0214000426107397,-8.559135157480192,2025-12-02
2025-11-21,0.009775103041592459,9.555263947375014e-05,-9.25583326365377,-9.192073502754491,-9.488274258332599,3.1540172655447054,-7.772051163950508,2025-12-01
2025-11-20,-0.015689726116315583,0.00024616750560499525,-8.309498336657297,-9.399284014628408,-9.529261302346605,3.2741213019819138,-7.624352600169214,2025-11-28
